项目ID,项目名称,项目网址,审核状态,是否公开
7541113,Voxtral-Mini-3B-2507-ONNX,https://gitcode.com/hf_mirrors/onnx-community/Voxtral-Mini-3B-2507-ONNX,2,0
7541186,dqn-MountainCar-v0,https://gitcode.com/hf_mirrors/sb3/dqn-MountainCar-v0,2,0
7540245,opus-mt-en-de,https://gitcode.com/hf_mirrors/Helsinki-NLP/opus-mt-en-de,2,1
7540558,MeloTTS-French,https://gitcode.com/hf_mirrors/myshell-ai/MeloTTS-French,2,1
7541109,Qwen3-14B-ARPO-DeepSearch-GGUF,https://gitcode.com/hf_mirrors/mradermacher/Qwen3-14B-ARPO-DeepSearch-GGUF,2,0
7541124,Tifa-Deepsex-14b-CoT-GGUF-Q4,https://gitcode.com/hf_mirrors/ValueFX9507/Tifa-Deepsex-14b-CoT-GGUF-Q4,2,1
7541432,pyrosage-koc-attentivefp,https://gitcode.com/hf_mirrors/upci-ntua/pyrosage-koc-attentivefp,2,0
7541305,wan2.2-t2v-a14b-controlnet-depth-v1,https://gitcode.com/hf_mirrors/TheDenk/wan2.2-t2v-a14b-controlnet-depth-v1,2,0
7541323,wan2.2-ti2v-5b-controlnet-hed-v1,https://gitcode.com/hf_mirrors/TheDenk/wan2.2-ti2v-5b-controlnet-hed-v1,2,0
7541375,aifs-single-1.1,https://gitcode.com/hf_mirrors/ecmwf/aifs-single-1.1,2,0
7541702,mmBERT-small,https://gitcode.com/hf_mirrors/jhu-clsp/mmBERT-small,2,0
7541962,Wan2.2-VACE-Fun-A14B,https://gitcode.com/hf_mirrors/alibaba-pai/Wan2.2-VACE-Fun-A14B,2,0
7546616,deepseek-r1-distill-qwen-32b-gptq-int4,https://gitcode.com/hf_mirrors/tclf90/deepseek-r1-distill-qwen-32b-gptq-int4,2,0
7541264,wan2.2-ti2v-5b-controlnet-depth-v1,https://gitcode.com/hf_mirrors/TheDenk/wan2.2-ti2v-5b-controlnet-depth-v1,2,0
7542015,speech_campplus_sv_zh-cn_3dspeaker_16k,https://gitcode.com/hf_mirrors/IIC/speech_campplus_sv_zh-cn_3dspeaker_16k,2,0
7549070,ERNIE-4.5-21B-A3B-Thinking,https://gitcode.com/hf_mirrors/baidu/ERNIE-4.5-21B-A3B-Thinking,2,1
7553275,WEBGEN-OSS-20B,https://gitcode.com/hf_mirrors/Tesslate/WEBGEN-OSS-20B,2,0
7547797,Wan2.2-I2V-A14B-Lightning-Diffusers,https://gitcode.com/hf_mirrors/magespace/Wan2.2-I2V-A14B-Lightning-Diffusers,2,0
7555111,Hermes-4-14B,https://gitcode.com/hf_mirrors/NousResearch/Hermes-4-14B,2,1
7554414,ITDR-Qwen2.5-7B,https://gitcode.com/hf_mirrors/lzkhhh/ITDR-Qwen2.5-7B,2,1
6959840,ERNIE-4.5-0.3B-PT,https://gitcode.com/hf_mirrors/baidu/ERNIE-4.5-0.3B-PT,2,1
7039219,ERNIE-4.5-21B-A3B-Base-PT,https://gitcode.com/hf_mirrors/baidu/ERNIE-4.5-21B-A3B-Base-PT,2,1
7042504,ERNIE-4.5-0.3B-Paddle,https://gitcode.com/hf_mirrors/baidu/ERNIE-4.5-0.3B-Paddle,2,1
7042704,Qwen3-4B-MLX-4bit,https://gitcode.com/hf_mirrors/Qwen/Qwen3-4B-MLX-4bit,2,1
7043457,Qwen3-8B-MLX-8bit,https://gitcode.com/hf_mirrors/Qwen/Qwen3-8B-MLX-8bit,2,1
7043658,Qwen3-4B-MLX-bf16,https://gitcode.com/hf_mirrors/Qwen/Qwen3-4B-MLX-bf16,2,0
7044724,Qwen3-4B-MLX-8bit,https://gitcode.com/hf_mirrors/Qwen/Qwen3-4B-MLX-8bit,2,0
7046500,Qwen3-14B-MLX-6bit,https://gitcode.com/hf_mirrors/Qwen/Qwen3-14B-MLX-6bit,2,1
7046745,ERNIE-4.5-0.3B-Base-Paddle,https://gitcode.com/hf_mirrors/baidu/ERNIE-4.5-0.3B-Base-Paddle,2,1
7047933,ERNIE-4.5-VL-424B-A47B-Base-Paddle,https://gitcode.com/hf_mirrors/baidu/ERNIE-4.5-VL-424B-A47B-Base-Paddle,2,1
7048742,ERNIE-4.5-300B-A47B-W4A8C8-TP4-Paddle,https://gitcode.com/hf_mirrors/baidu/ERNIE-4.5-300B-A47B-W4A8C8-TP4-Paddle,2,1
7051609,ERNIE-4.5-300B-A47B-2Bits-TP4-Paddle,https://gitcode.com/hf_mirrors/baidu/ERNIE-4.5-300B-A47B-2Bits-TP4-Paddle,2,1
7051952,androidgen-llama-3-70b,https://gitcode.com/hf_mirrors/THUDM/androidgen-llama-3-70b,2,1
7027820,Qwen3-235B-A22B-Instruct-2507,https://gitcode.com/hf_mirrors/Qwen/Qwen3-235B-A22B-Instruct-2507,2,1
7033950,ERNIE-4.5-0.3B-Base-PT,https://gitcode.com/hf_mirrors/baidu/ERNIE-4.5-0.3B-Base-PT,2,1
7042323,Qwen3-1.7B-MLX-bf16,https://gitcode.com/hf_mirrors/Qwen/Qwen3-1.7B-MLX-bf16,2,0
7042977,Qwen3-32B-MLX-8bit,https://gitcode.com/hf_mirrors/Qwen/Qwen3-32B-MLX-8bit,2,1
7044035,Qwen3-235B-A22B-MLX-6bit,https://gitcode.com/hf_mirrors/Qwen/Qwen3-235B-A22B-MLX-6bit,2,1
7044444,Qwen3-30B-A3B-MLX-6bit,https://gitcode.com/hf_mirrors/Qwen/Qwen3-30B-A3B-MLX-6bit,2,1
7045870,ERNIE-4.5-VL-424B-A47B-Base-PT,https://gitcode.com/hf_mirrors/baidu/ERNIE-4.5-VL-424B-A47B-Base-PT,2,1
7048518,ERNIE-4.5-300B-A47B-Base-Paddle,https://gitcode.com/hf_mirrors/baidu/ERNIE-4.5-300B-A47B-Base-Paddle,2,1
7031035,GLM-4.1V-9B-Base,https://gitcode.com/hf_mirrors/THUDM/GLM-4.1V-9B-Base,2,1
7043858,Kimi-Audio-7B,https://gitcode.com/hf_mirrors/moonshotai/Kimi-Audio-7B,2,1
7044336,Qwen3-14B-MLX-8bit,https://gitcode.com/hf_mirrors/Qwen/Qwen3-14B-MLX-8bit,2,1
7044594,Qwen3-8B-MLX-6bit,https://gitcode.com/hf_mirrors/Qwen/Qwen3-8B-MLX-6bit,2,1
7044938,Qwen3-4B-MLX-6bit,https://gitcode.com/hf_mirrors/Qwen/Qwen3-4B-MLX-6bit,2,0
7045604,ERNIE-4.5-300B-A47B-Base-PT,https://gitcode.com/hf_mirrors/baidu/ERNIE-4.5-300B-A47B-Base-PT,2,1
7046034,ERNIE-4.5-VL-28B-A3B-Paddle,https://gitcode.com/hf_mirrors/baidu/ERNIE-4.5-VL-28B-A3B-Paddle,2,1
7190068,Mistral-Small-3.2-24B-Instruct-2506,https://gitcode.com/hf_mirrors/mistralai/Mistral-Small-3.2-24B-Instruct-2506,2,1
7189943,SmolLM3-3B,https://gitcode.com/hf_mirrors/HuggingFaceTB/SmolLM3-3B,2,1
7215312,EXAONE-4.0-32B-GGUF,https://gitcode.com/hf_mirrors/LGAI-EXAONE/EXAONE-4.0-32B-GGUF,2,0
7215319,ERNIE-4.5-VL-424B-A47B-PT,https://gitcode.com/hf_mirrors/baidu/ERNIE-4.5-VL-424B-A47B-PT,2,1
7215356,OpenReasoning-Nemotron-32B,https://gitcode.com/hf_mirrors/nvidia/OpenReasoning-Nemotron-32B,2,1
7215408,opus-mt-es-en,https://gitcode.com/hf_mirrors/Helsinki-NLP/opus-mt-es-en,2,1
7215502,granite-timeseries-ttm-r1,https://gitcode.com/hf_mirrors/ibm-granite/granite-timeseries-ttm-r1,2,1
7215805,rubert-base-cased-nli-threeway,https://gitcode.com/hf_mirrors/cointegrated/rubert-base-cased-nli-threeway,2,1
7216381,wav2vec2-large-xlsr-53-russian,https://gitcode.com/hf_mirrors/jonatasgrosman/wav2vec2-large-xlsr-53-russian,2,1
7216383,opus-mt-ru-en,https://gitcode.com/hf_mirrors/Helsinki-NLP/opus-mt-ru-en,2,1
7215375,T-pro-it-2.0-eagle,https://gitcode.com/hf_mirrors/t-tech/T-pro-it-2.0-eagle,2,1
7215405,deberta-large-mnli,https://gitcode.com/hf_mirrors/microsoft/deberta-large-mnli,3,1
7215409,CLIP-ViT-B-32-laion2B-s34B-b79K,https://gitcode.com/hf_mirrors/laion/CLIP-ViT-B-32-laion2B-s34B-b79K,2,1
7215418,bigvgan_v2_22khz_80band_256x,https://gitcode.com/hf_mirrors/nvidia/bigvgan_v2_22khz_80band_256x,2,1
7215420,Neta-Lumina,https://gitcode.com/hf_mirrors/neta-art/Neta-Lumina,2,0
7215448,mobilenetv3_large_100.ra_in1k,https://gitcode.com/hf_mirrors/timm/mobilenetv3_large_100.ra_in1k,2,1
7215350,T-one,https://gitcode.com/hf_mirrors/t-tech/T-one,2,1
7215415,MERT-v1-95M,https://gitcode.com/hf_mirrors/m-a-p/MERT-v1-95M,2,1
7215512,Flux-Kontext-InScene,https://gitcode.com/hf_mirrors/peteromallet/Flux-Kontext-InScene,2,0
7215537,clip-vit-base-patch16,https://gitcode.com/hf_mirrors/openai/clip-vit-base-patch16,2,1
7215634,Skywork-R1V3-38B,https://gitcode.com/hf_mirrors/Skywork/Skywork-R1V3-38B,2,0
7216324,siglip-so400m-patch14-384,https://gitcode.com/hf_mirrors/google/siglip-so400m-patch14-384,2,1
7216693,higgs-audio-v2-generation-3B-base,https://gitcode.com/hf_mirrors/bosonai/higgs-audio-v2-generation-3B-base,2,0
7216836,grounding-dino-base,https://gitcode.com/hf_mirrors/IDEA-Research/grounding-dino-base,2,0
7216966,xclip-base-patch32,https://gitcode.com/hf_mirrors/microsoft/xclip-base-patch32,2,1
7217000,bert-large-uncased-whole-word-masking-squad2,https://gitcode.com/hf_mirrors/deepset/bert-large-uncased-whole-word-masking-squad2,2,1
7217027,kontext-make-person-real,https://gitcode.com/hf_mirrors/fofr/kontext-make-person-real,2,1
7217041,dreamshaper-8-inpainting,https://gitcode.com/hf_mirrors/Lykon/dreamshaper-8-inpainting,2,1
7217327,kosmos-2-patch14-224,https://gitcode.com/hf_mirrors/microsoft/kosmos-2-patch14-224,2,1
7217382,colqwen2-v0.1,https://gitcode.com/hf_mirrors/vidore/colqwen2-v0.1,2,1
7217575,InstantMesh,https://gitcode.com/hf_mirrors/TencentARC/InstantMesh,2,1
7217899,LLaVA-NeXT-Video-7B-hf,https://gitcode.com/hf_mirrors/llava-hf/LLaVA-NeXT-Video-7B-hf,2,1
7217902,vjepa2-vitg-fpc64-256,https://gitcode.com/hf_mirrors/facebook/vjepa2-vitg-fpc64-256,2,1
7217908,aifs-single-1.0,https://gitcode.com/hf_mirrors/ecmwf/aifs-single-1.0,2,1
7217919,yolos-tiny,https://gitcode.com/hf_mirrors/hustvl/yolos-tiny,2,1
7218771,distilbert-base-uncased-distilled-squad,https://gitcode.com/hf_mirrors/distilbert/distilbert-base-uncased-distilled-squad,2,1
7220221,autotrain-600-dragino-1839063122,https://gitcode.com/hf_mirrors/pcoloc/autotrain-600-dragino-1839063122,2,1
7220239,Solidity-LLM,https://gitcode.com/hf_mirrors/Chain-GPT/Solidity-LLM,2,0
7220276,ddpm-cifar10-32-dot.in.name,https://gitcode.com/hf_mirrors/akasharidas/ddpm-cifar10-32-dot.in.name,2,1
7220335,detr-doc-table-detection,https://gitcode.com/hf_mirrors/TahaDouaji/detr-doc-table-detection,2,1
7220715,Wan2.1-I2V-14B-480P-StepDistill-CfgDistill-Lightx2v,https://gitcode.com/hf_mirrors/lightx2v/Wan2.1-I2V-14B-480P-StepDistill-CfgDistill-Lightx2v,2,1
7216932,Seed-X-PPO-7B,https://gitcode.com/hf_mirrors/ByteDance-Seed/Seed-X-PPO-7B,2,0
7216977,trocr-large-printed,https://gitcode.com/hf_mirrors/microsoft/trocr-large-printed,2,1
7217002,clap-htsat-fused,https://gitcode.com/hf_mirrors/laion/clap-htsat-fused,2,1
7217087,Wan2.1_T2V_14B_FusionX_VACE-GGUF,https://gitcode.com/hf_mirrors/QuantStack/Wan2.1_T2V_14B_FusionX_VACE-GGUF,2,1
7217133,sam-vit-base,https://gitcode.com/hf_mirrors/facebook/sam-vit-base,2,1
7217330,EXAONE-4.0-1.2B,https://gitcode.com/hf_mirrors/LGAI-EXAONE/EXAONE-4.0-1.2B,2,1
7217503,Depth-Anything-V2-Base,https://gitcode.com/hf_mirrors/depth-anything/Depth-Anything-V2-Base,2,1
7217582,vjepa2-vitg-fpc64-384,https://gitcode.com/hf_mirrors/facebook/vjepa2-vitg-fpc64-384,2,1
7217904,diarizen-wavlm-large-s80-md,https://gitcode.com/hf_mirrors/BUT-FIT/diarizen-wavlm-large-s80-md,2,0
7218285,Qwen2-Audio-7B-Instruct-i1-GGUF,https://gitcode.com/hf_mirrors/mradermacher/Qwen2-Audio-7B-Instruct-i1-GGUF,2,1
7219939,VeriReason-Qwen2.5-7b-SFT-Reasoning-i1-GGUF,https://gitcode.com/hf_mirrors/mradermacher/VeriReason-Qwen2.5-7b-SFT-Reasoning-i1-GGUF,2,1
7220199,mitra-regressor,https://gitcode.com/hf_mirrors/autogluon/mitra-regressor,2,1
7220264,LFM2-700M-GGUF,https://gitcode.com/hf_mirrors/LiquidAI/LFM2-700M-GGUF,2,1
7220321,t5-3b,https://gitcode.com/hf_mirrors/google-t5/t5-3b,2,1
7220490,LFM2-700M,https://gitcode.com/hf_mirrors/LiquidAI/LFM2-700M,2,1
7220542,univla-7b,https://gitcode.com/hf_mirrors/qwbu/univla-7b,2,1
7220628,Qwen3-235B-A22B-Thinking-2507,https://gitcode.com/hf_mirrors/Qwen/Qwen3-235B-A22B-Thinking-2507,2,1
7220756,Qwen3-235B-A22B-Thinking-2507-FP8,https://gitcode.com/hf_mirrors/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,2,1
7216613,UIGEN-X-8B,https://gitcode.com/hf_mirrors/Tesslate/UIGEN-X-8B,2,0
7216692,table-transformer-structure-recognition,https://gitcode.com/hf_mirrors/microsoft/table-transformer-structure-recognition,2,1
7216860,WebSailor-3B,https://gitcode.com/hf_mirrors/Alibaba-NLP/WebSailor-3B,2,1
7216908,OpenReasoning-Nemotron-1.5B,https://gitcode.com/hf_mirrors/nvidia/OpenReasoning-Nemotron-1.5B,2,0
7217170,Phi-4-mini-flash-reasoning,https://gitcode.com/hf_mirrors/microsoft/Phi-4-mini-flash-reasoning,2,1
7217258,xcodec2,https://gitcode.com/hf_mirrors/HKUSTAudio/xcodec2,2,1
7217567,TabPFN-v2-clf,https://gitcode.com/hf_mirrors/Prior-Labs/TabPFN-v2-clf,2,1
7217903,LLaMA-Mesh-GGUF,https://gitcode.com/hf_mirrors/bartowski/LLaMA-Mesh-GGUF,2,1
7217906,Qwen2-Audio-7B-i1-GGUF,https://gitcode.com/hf_mirrors/mradermacher/Qwen2-Audio-7B-i1-GGUF,2,1
7217924,SeedVR2-7B,https://gitcode.com/hf_mirrors/ByteDance-Seed/SeedVR2-7B,2,1
7219923,ultravox-v0_6-llama-3_3-70b,https://gitcode.com/hf_mirrors/fixie-ai/ultravox-v0_6-llama-3_3-70b,2,1
7220209,SeedVR2-3B,https://gitcode.com/hf_mirrors/ByteDance-Seed/SeedVR2-3B,2,1
7223063,Motion-Lora-Camera-Push-In-Wan-14B-720p-I2V,https://gitcode.com/hf_mirrors/lovis93/Motion-Lora-Camera-Push-In-Wan-14B-720p-I2V,2,1
7223081,Wan14BT2VFusioniX,https://gitcode.com/hf_mirrors/vrgamedevgirl84/Wan14BT2VFusioniX,2,0
7221563,HiDream_E1_1_bf16_ggufs,https://gitcode.com/hf_mirrors/ND911/HiDream_E1_1_bf16_ggufs,2,0
7223989,LTX-Video,https://gitcode.com/hf_mirrors/Lightricks/LTX-Video,2,1
7225286,nunchaku-flux.1-kontext-dev,https://gitcode.com/hf_mirrors/mit-han-lab/nunchaku-flux.1-kontext-dev,2,0
7224448,autotrain-mikrotik-7-7-1860563588,https://gitcode.com/hf_mirrors/pcoloc/autotrain-mikrotik-7-7-1860563588,2,1
7224452,Kimi-K2-Instruct-GGUF,https://gitcode.com/hf_mirrors/unsloth/Kimi-K2-Instruct-GGUF,2,1
7228431,Qwen3-235B-A22B-Thinking-2507-GGUF,https://gitcode.com/hf_mirrors/unsloth/Qwen3-235B-A22B-Thinking-2507-GGUF,2,1
7228997,t5-11b,https://gitcode.com/hf_mirrors/google-t5/t5-11b,2,1
7229127,TC-Light,https://gitcode.com/hf_mirrors/TeslaYang123/TC-Light,2,1
7230747,Llama-3_3-Nemotron-Super-49B-v1_5,https://gitcode.com/hf_mirrors/nvidia/Llama-3_3-Nemotron-Super-49B-v1_5,2,0
7229200,SeedVR2_SECourses,https://gitcode.com/hf_mirrors/MonsterMMORPG/SeedVR2_SECourses,2,0
7229293,SeedVR2_comfyUI,https://gitcode.com/hf_mirrors/adrientoupet/SeedVR2_comfyUI,2,1
7229514,reloc3r-512,https://gitcode.com/hf_mirrors/siyan824/reloc3r-512,2,0
7229523,t5-large,https://gitcode.com/hf_mirrors/google-t5/t5-large,2,1
7227881,A.X-3.1,https://gitcode.com/hf_mirrors/skt/A.X-3.1,2,1
7228996,OmniGen2,https://gitcode.com/hf_mirrors/OmniGen2/OmniGen2,2,1
7232497,marigold-normals-v1-1,https://gitcode.com/hf_mirrors/prs-eth/marigold-normals-v1-1,2,1
7232633,zeroscope_v2_576w,https://gitcode.com/hf_mirrors/cerspense/zeroscope_v2_576w,2,0
7236705,multilingual-e5-large-instruct,https://gitcode.com/hf_mirrors/intfloat/multilingual-e5-large-instruct,2,1
7237056,GLM-4.5-Air-FP8,https://gitcode.com/hf_mirrors/zai-org/GLM-4.5-Air-FP8,2,1
7237415,Seed-X-RM-7B,https://gitcode.com/hf_mirrors/ByteDance-Seed/Seed-X-RM-7B,3,0
7239676,GLM-4.5-Base,https://gitcode.com/hf_mirrors/zai-org/GLM-4.5-Base,2,0
7237052,Qwen3-30B-A3B-Instruct-2507-FP8,https://gitcode.com/hf_mirrors/Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,1,1
7239217,OASIS-code-1.3B,https://gitcode.com/hf_mirrors/Kwaipilot/OASIS-code-1.3B,2,1
7241203,Wan2.1-VACE-1.3B-diffusers,https://gitcode.com/hf_mirrors/Wan-AI/Wan2.1-VACE-1.3B-diffusers,2,0
5413907,finegrain-box-segmenter,https://gitcode.com/hf_mirrors/finegrain/finegrain-box-segmenter,2,0
5414002,Tifa-Deepsex-14b-CoT-i1-GGUF,https://gitcode.com/hf_mirrors/mradermacher/Tifa-Deepsex-14b-CoT-i1-GGUF,2,0
5416199,Uni-3DAR,https://gitcode.com/hf_mirrors/dptech/Uni-3DAR,2,0
5413959,bert-base-cased-squad2,https://gitcode.com/hf_mirrors/deepset/bert-base-cased-squad2,2,1
5414059,ms-marco-MiniLM-L12-v2,https://gitcode.com/hf_mirrors/cross-encoder/ms-marco-MiniLM-L12-v2,2,0
5414077,xlm-roberta-large-xnli,https://gitcode.com/hf_mirrors/joeddav/xlm-roberta-large-xnli,2,1
5416512,InternVL3-78B,https://gitcode.com/hf_mirrors/OpenGVLab/InternVL3-78B,2,1
5418076,VideoMAEv2-Base,https://gitcode.com/hf_mirrors/OpenGVLab/VideoMAEv2-Base,2,1
5414042,tiny-tapas-random-sqa,https://gitcode.com/hf_mirrors/lysandre/tiny-tapas-random-sqa,2,1
5414056,BLEURT-20-D12,https://gitcode.com/hf_mirrors/lucadiliello/BLEURT-20-D12,2,0
5421087,Kimi-Audio-7B-Instruct,https://gitcode.com/hf_mirrors/moonshotai/Kimi-Audio-7B-Instruct,2,1
5421545,MP-SENet-DNS,https://gitcode.com/hf_mirrors/JacobLinCool/MP-SENet-DNS,2,1
5420536,imagegpt-large,https://gitcode.com/hf_mirrors/openai/imagegpt-large,2,1
5421688,stsb-distilroberta-base,https://gitcode.com/hf_mirrors/cross-encoder/stsb-distilroberta-base,2,1
5896442,Qwen2.5-Omni-7B-GGUF,https://gitcode.com/hf_mirrors/unsloth/Qwen2.5-Omni-7B-GGUF,2,0
5716976,Qwen3-Embedding-4B,https://gitcode.com/hf_mirrors/Qwen/Qwen3-Embedding-4B,3,0
5716982,Qwen3-Embedding-4B-GGUF,https://gitcode.com/hf_mirrors/Qwen/Qwen3-Embedding-4B-GGUF,2,1
5076835,Wan2.1-T2V-14B-Diffusers,https://gitcode.com/hf_mirrors/Wan-AI/Wan2.1-T2V-14B-Diffusers,2,1
5082875,ddpm-cat-256,https://gitcode.com/hf_mirrors/google/ddpm-cat-256,2,1
5083094,ddpm-church-256,https://gitcode.com/hf_mirrors/google/ddpm-church-256,2,1
5088108,tapex-large-finetuned-wtq,https://gitcode.com/hf_mirrors/microsoft/tapex-large-finetuned-wtq,2,1
5090240,tapex-base,https://gitcode.com/hf_mirrors/microsoft/tapex-base,2,1
5082042,siglip2-so400m-patch16-naflex,https://gitcode.com/hf_mirrors/google/siglip2-so400m-patch16-naflex,2,1
5082204,ddpm-ema-celebahq-256,https://gitcode.com/hf_mirrors/google/ddpm-ema-celebahq-256,2,1
5086958,ncsnpp-celebahq-256,https://gitcode.com/hf_mirrors/google/ncsnpp-celebahq-256,1,1
5092897,segformer-b4-finetuned-cityscapes-1024-1024,https://gitcode.com/hf_mirrors/nvidia/segformer-b4-finetuned-cityscapes-1024-1024,2,1
5092943,bigvgan_v2_24khz_100band_256x,https://gitcode.com/hf_mirrors/nvidia/bigvgan_v2_24khz_100band_256x,2,1
5094441,diffusers-cd_imagenet64_l2,https://gitcode.com/hf_mirrors/openai/diffusers-cd_imagenet64_l2,2,1
6944258,bert-base-portuguese-cased,https://gitcode.com/hf_mirrors/neuralmind/bert-base-portuguese-cased,2,1
6947671,Kimi-K2-Instruct,https://gitcode.com/hf_mirrors/moonshotai/Kimi-K2-Instruct,2,1
7038073,Qwen3-1.7B-MLX-6bit,https://gitcode.com/hf_mirrors/Qwen/Qwen3-1.7B-MLX-6bit,2,0
7039998,Qwen3-30B-A3B-MLX-4bit,https://gitcode.com/hf_mirrors/Qwen/Qwen3-30B-A3B-MLX-4bit,2,1
7040170,Qwen3-1.7B-MLX-4bit,https://gitcode.com/hf_mirrors/Qwen/Qwen3-1.7B-MLX-4bit,2,0
7040793,Qwen3-235B-A22B-MLX-8bit,https://gitcode.com/hf_mirrors/Qwen/Qwen3-235B-A22B-MLX-8bit,2,1
7044829,Qwen3-0.6B-MLX-8bit,https://gitcode.com/hf_mirrors/Qwen/Qwen3-0.6B-MLX-8bit,2,0
7047630,ERNIE-4.5-300B-A47B-FP8-Paddle,https://gitcode.com/hf_mirrors/baidu/ERNIE-4.5-300B-A47B-FP8-Paddle,2,1
7041024,Qwen3-32B-MLX-4bit,https://gitcode.com/hf_mirrors/Qwen/Qwen3-32B-MLX-4bit,2,1
7045188,Qwen3-14B-MLX-bf16,https://gitcode.com/hf_mirrors/Qwen/Qwen3-14B-MLX-bf16,2,0
7045403,Qwen3-0.6B-MLX-6bit,https://gitcode.com/hf_mirrors/Qwen/Qwen3-0.6B-MLX-6bit,2,0
7046808,Qwen3-1.7B-MLX-8bit,https://gitcode.com/hf_mirrors/Qwen/Qwen3-1.7B-MLX-8bit,2,0
7048162,ERNIE-4.5-300B-A47B-2Bits-Paddle,https://gitcode.com/hf_mirrors/baidu/ERNIE-4.5-300B-A47B-2Bits-Paddle,2,1
7050235,WorldPM-72B-HelpSteer2,https://gitcode.com/hf_mirrors/Qwen/WorldPM-72B-HelpSteer2,2,0
7038772,WorldPM-72B-UltraFeedback,https://gitcode.com/hf_mirrors/Qwen/WorldPM-72B-UltraFeedback,2,0
7038993,Qwen3-8B-MLX-bf16,https://gitcode.com/hf_mirrors/Qwen/Qwen3-8B-MLX-bf16,2,0
7041792,Qwen3-235B-A22B-MLX-bf16,https://gitcode.com/hf_mirrors/Qwen/Qwen3-235B-A22B-MLX-bf16,2,0
7042050,Qwen3-0.6B-MLX-bf16,https://gitcode.com/hf_mirrors/Qwen/Qwen3-0.6B-MLX-bf16,2,0
7042888,Qwen3-32B-MLX-bf16,https://gitcode.com/hf_mirrors/Qwen/Qwen3-32B-MLX-bf16,2,0
7047517,ERNIE-4.5-21B-A3B-Base-Paddle,https://gitcode.com/hf_mirrors/baidu/ERNIE-4.5-21B-A3B-Base-Paddle,2,1
7190886,Nanonets-OCR-s,https://gitcode.com/hf_mirrors/nanonets/Nanonets-OCR-s,2,1
7191416,T-pro-it-2.0-GGUF,https://gitcode.com/hf_mirrors/t-tech/T-pro-it-2.0-GGUF,1,1
7193947,jina-embeddings-v4,https://gitcode.com/hf_mirrors/jinaai/jina-embeddings-v4,2,1
7190192,EXAONE-4.0-32B,https://gitcode.com/hf_mirrors/LGAI-EXAONE/EXAONE-4.0-32B,2,1
7191186,Qwen3-Coder-480B-A35B-Instruct,https://gitcode.com/hf_mirrors/Qwen/Qwen3-Coder-480B-A35B-Instruct,3,1
7215335,T-pro-it-2.0,https://gitcode.com/hf_mirrors/t-tech/T-pro-it-2.0,2,0
7215413,Seed-X-Instruct-7B,https://gitcode.com/hf_mirrors/ByteDance-Seed/Seed-X-Instruct-7B,2,0
7215425,colpali-v1.3,https://gitcode.com/hf_mirrors/vidore/colpali-v1.3,2,1
7215429,CLIP-ViT-bigG-14-laion2B-39B-b160k,https://gitcode.com/hf_mirrors/laion/CLIP-ViT-bigG-14-laion2B-39B-b160k,3,1
7215539,paraphrase-MiniLM-L6-v2,https://gitcode.com/hf_mirrors/sentence-transformers/paraphrase-MiniLM-L6-v2,2,1
7215575,table-transformer-structure-recognition-v1.1-all,https://gitcode.com/hf_mirrors/microsoft/table-transformer-structure-recognition-v1.1-all,2,1
7216234,depth-anything-large-hf,https://gitcode.com/hf_mirrors/LiheYoung/depth-anything-large-hf,2,0
7215351,OpenReasoning-Nemotron-7B,https://gitcode.com/hf_mirrors/nvidia/OpenReasoning-Nemotron-7B,2,1
7215372,audio-flamingo-3,https://gitcode.com/hf_mirrors/nvidia/audio-flamingo-3,2,1
7215406,distilbart-cnn-12-6,https://gitcode.com/hf_mirrors/sshleifer/distilbart-cnn-12-6,2,1
7215518,sam2-hiera-large,https://gitcode.com/hf_mirrors/facebook/sam2-hiera-large,2,1
7215379,convnextv2_nano.fcmae_ft_in22k_in1k,https://gitcode.com/hf_mirrors/timm/convnextv2_nano.fcmae_ft_in22k_in1k,2,1
7215381,smol-vision,https://gitcode.com/hf_mirrors/merve/smol-vision,2,1
7215389,Devstral-Small-2507,https://gitcode.com/hf_mirrors/mistralai/Devstral-Small-2507,2,0
7215407,segformer-b0-finetuned-ade-512-512,https://gitcode.com/hf_mirrors/nvidia/segformer-b0-finetuned-ade-512-512,2,1
7215554,ner-english-fast,https://gitcode.com/hf_mirrors/flair/ner-english-fast,2,1
7216396,HyperCLOVAX-SEED-Think-14B,https://gitcode.com/hf_mirrors/naver-hyperclovax/HyperCLOVAX-SEED-Think-14B,2,0
7216703,PusaV1,https://gitcode.com/hf_mirrors/RaphaelLiu/PusaV1,2,0
7216708,fullstop-punctuation-multilang-large,https://gitcode.com/hf_mirrors/oliverguhr/fullstop-punctuation-multilang-large,2,0
7216754,bart-base,https://gitcode.com/hf_mirrors/facebook/bart-base,2,1
7216799,Qwen3-Coder-480B-A35B-Instruct-GGUF,https://gitcode.com/hf_mirrors/unsloth/Qwen3-Coder-480B-A35B-Instruct-GGUF,2,1
7216949,distilbert-base-cased-distilled-squad,https://gitcode.com/hf_mirrors/distilbert/distilbert-base-cased-distilled-squad,2,1
7216967,videomae-base-finetuned-kinetics,https://gitcode.com/hf_mirrors/MCG-NJU/videomae-base-finetuned-kinetics,2,0
7216989,git-base,https://gitcode.com/hf_mirrors/microsoft/git-base,2,1
